Unnamed: 0,Artist,Url_spotify,Track,Album,Album_type,Uri,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Url_youtube,Title,Channel,Views,Likes,Comments,Description,Licensed,official_video,Stream,Genre
503,Pink Floyd,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,Money,The Dark Side of the Moon,album,spotify:track:0vFOzaXqZHahrZp6enQwQb,0.468,0.536,11.0,-10.422,0.144,0.024,0.00199,0.269,0.785,126.256,382834.0,https://www.youtube.com/watch?v=-0kcet4aPpQ,Pink Floyd - Money (Official Music Video),Pink Floyd,27865859.0,217345.0,5603.0,"The official promo video for 'Money' by Pink Floyd, taken from the album 'The Dark Side Of The Moon'. 50th anniversary of Pink Floyd's 'The Dark Side of the Moon' celebrated with new box set available March 24. Pre-order here: https://pinkfloyd.lnk.to/DarkSide50th

**50TH ANNIVERSARY OF PINK FLOYD‘S ‘THE DARK SIDE OF THE MOON’. OUT MARCH 24**
Announcing the release of Pink Floyd’s ‘The Dark Side Of The Moon’ as a deluxe box set to celebrate 50 years since the release of one of the best-selling albums of all time. Newly remastered, the box set will be released on 24th March 2023. 

One of the most iconic and influential albums ever, Pink Floyd’s ‘The Dark Side Of The Moon’ continues to find new audiences globally. The album was partly developed during live performances, and the band premiered an early version of the suite at London’s Rainbow Theatre several months before recording began. ‘The Dark Side Of The Moon’ is the eighth studio album by Pink Floyd, originally released in the US on 1 March and then in the UK on 16th March 1973.  The new material was recorded in 1972 and 1973 at EMI Studios (now Abbey Road studios) in London. The iconic sleeve, which depicts a prism spectrum, was designed by Storm Thorgerson of Hipgnosis and drawn by George Hardie. ‘The Dark Side Of The Moon’ has sold over 50 million copies worldwide.

The new deluxe box set includes CD and gatefold vinyl of the new 2023 remastered studio album and Blu-Ray + DVD audio featuring the original 5.1 mix and remastered stereo versions.  The set also includes additional new Blu-ray disc of Atmos mix plus CD and LP of ‘The Dark Side Of The Moon - Live At Wembley Empire Pool, London, 1974’. For full details see listing below.

**'THE DARK SIDE OF THE MOON - LIVE AT WEMBLEY EMPIRE POOL, LONDON, 1974’**
Simultaneously, on 24th March, the CD and first ever vinyl issue of Pink Floyd’s ‘The Dark Side Of The Moon - Live At Wembley Empire Pool, London, 1974’ will be released independently. It was originally recorded in November 1974 as part of the band’s winter tour and this is the first time it will be available as a stand-alone album, with artwork featuring an original 1973 line-drawn cover by George Hardie.

**ANIMATED VIDEO COMPETITION**
The 50th Anniversary release will also be celebrated as Pink Floyd invite a new generation of animators to enter a competition to create music videos for any of the 10 songs on the iconic 1973 album. Pink Floyd has a rich history of collaborating with animators from the beginnings of the band (Ian Emes, Gerald Scarfe etc.), and in some cases the visuals that accompany the songs have become synonymous with the music itself. The 50th Anniversary will be no exception. The band would like to give all animators an opportunity to present a fresh take on these timeless aural works. Animators can enter up to 10 videos, one per song on the album. A winner will be selected from a panel of experts which will include Pink Floyd’s Nick Mason, Aubrey 'Po' Powell (Pink Floyd's creative director) and the BFI (British Film Institute). The deadline for submissions is November 30th 2023. To enter and for more information go to https://www.pinkfloyd.com/competition/

**PINK FLOYD - THE DARK SIDE OF THE MOON: 50TH ANNIVERSARY BOOK**
The book Pink Floyd - The Dark Side Of The Moon: 50th Anniversary will also be published separately by Thames & Hudson on March 24, 2023 to coincide with the box set release. Curated by photographer Jill Furmanovsky and art directed by Hipgnosis co-founder Aubrey Powell, this LP-sized volume showcases rare and previously unseen photographs taken during The Dark Side Of The Moon tours of 1972-1975 and was created with the involvement of the band members.

**NEW PLANETARIUM ALBUM EXPERIENCE ANNOUNCED**
Fifty years on, in recognition of the iconic album and with the help of huge strides in technology, an official full dome experience with stunning visuals of the solar system and beyond and played out to 42 minutes of The Dark Side Of The Moon, will be released in Planetariums around the world in March. Contact your local Planetarium for any screening details.

The show itself will be divided between the 10 tracks off the album, in chronological order, each having a different theme; some futuristically looking forward and some a retro acknowledgment to Pink Floyd’s visual history, all relating to a time and space experience, embracing up to the minute technology that only a Planetarium can offer. It promises to be immersive; an all-encompassing surround sound and visual treat that will transcend reality and take you way beyond the realms of 2D experience.


**PINK FLOYD SOCIAL MEDIA**
YouTube http://smarturl.it/PF_YT
Spotify http://smarturl.it/PF_Spotify
TikTok http://smarturl.it/PF_TikTok
Facebook http://smarturl.it/PF_FB
Instagram http://smarturl.it/PF_Instagram
Twitter http://smarturl.it/PF_Twitter
Apple http://smarturl.it/PF_Apple

#PinkFloyd #TheDarkSideOfTheMoon #Money #tdsotm #TDSOTM50",True,True,,progressive rock
504,Pink Floyd,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,Breathe (In the Air),The Dark Side of the Moon,album,spotify:track:2ctvdKmETyOzPb2GiJJT53,0.431,0.373,11.0,-15.142,0.0346,0.389,0.728,0.143,0.253,128.153,169535.0,https://www.youtube.com/watch?v=gnLLuzS2Ofw,Pink Floyd - Breathe (In The Air) [Live in HD],Pink Floyd,486448.0,8034.0,238.0,"**50TH ANNIVERSARY OF PINK FLOYD‘S ‘THE DARK SIDE OF THE MOON’. OUT MARCH 24**

Announcing the release of Pink Floyd’s ‘The Dark Side Of The Moon’ as a deluxe box set to celebrate 50 years since the release of one of the best-selling albums of all time. Newly remastered, the box set will be released on 24th March 2023. 

One of the most iconic and influential albums ever, Pink Floyd’s ‘The Dark Side Of The Moon’ continues to find new audiences globally. The album was partly developed during live performances, and the band premiered an early version of the suite at London’s Rainbow Theatre several months before recording began. ‘The Dark Side Of The Moon’ is the eighth studio album by Pink Floyd, originally released in the US on 1 March and then in the UK on 16th March 1973.  The new material was recorded in 1972 and 1973 at EMI Studios (now Abbey Road studios) in London. The iconic sleeve, which depicts a prism spectrum, was designed by Storm Thorgerson of Hipgnosis and drawn by George Hardie. ‘The Dark Side Of The Moon’ has sold over 50 million copies worldwide.

The new deluxe box set includes CD and gatefold vinyl of the new 2023 remastered studio album and Blu-Ray + DVD audio featuring the original 5.1 mix and remastered stereo versions.  The set also includes additional new Blu-ray disc of Atmos mix plus CD and LP of ‘The Dark Side Of The Moon - Live At Wembley Empire Pool, London, 1974’. For full details see listing below.

**'THE DARK SIDE OF THE MOON - LIVE AT WEMBLEY EMPIRE POOL, LONDON, 1974’**
Simultaneously, on 24th March, the CD and first ever vinyl issue of Pink Floyd’s ‘The Dark Side Of The Moon - Live At Wembley Empire Pool, London, 1974’ will be released independently. It was originally recorded in November 1974 as part of the band’s winter tour and this is the first time it will be available as a stand-alone album, with artwork featuring an original 1973 line-drawn cover by George Hardie.

**ANIMATED VIDEO COMPETITION**
The 50th Anniversary release will also be celebrated as Pink Floyd invite a new generation of animators to enter a competition to create music videos for any of the 10 songs on the iconic 1973 album. Pink Floyd has a rich history of collaborating with animators from the beginnings of the band (Ian Emes, Gerald Scarfe etc.), and in some cases the visuals that accompany the songs have become synonymous with the music itself. The 50th Anniversary will be no exception. The band would like to give all animators an opportunity to present a fresh take on these timeless aural works. Animators can enter up to 10 videos, one per song on the album. A winner will be selected from a panel of experts which will include Pink Floyd’s Nick Mason, Aubrey 'Po' Powell (Pink Floyd's creative director) and the BFI (British Film Institute). The deadline for submissions is November 30th 2023. To enter and for more information go to https://www.pinkfloyd.com/competition/

**PINK FLOYD - THE DARK SIDE OF THE MOON: 50TH ANNIVERSARY BOOK**
The book Pink Floyd - The Dark Side Of The Moon: 50th Anniversary will also be published separately by Thames & Hudson on March 24, 2023 to coincide with the box set release. Curated by photographer Jill Furmanovsky and art directed by Hipgnosis co-founder Aubrey Powell, this LP-sized volume showcases rare and previously unseen photographs taken during The Dark Side Of The Moon tours of 1972-1975 and was created with the involvement of the band members.

**NEW PLANETARIUM ALBUM EXPERIENCE ANNOUNCED**
Fifty years on, in recognition of the iconic album and with the help of huge strides in technology, an official full dome experience with stunning visuals of the solar system and beyond and played out to 42 minutes of The Dark Side Of The Moon, will be released in Planetariums around the world in March. Contact your local Planetarium for any screening details.

The show itself will be divided between the 10 tracks off the album, in chronological order, each having a different theme; some futuristically looking forward and some a retro acknowledgment to Pink Floyd’s visual history, all relating to a time and space experience, embracing up to the minute technology that only a Planetarium can offer. It promises to be immersive; an all-encompassing surround sound and visual treat that will transcend reality and take you way beyond the realms of 2D experience.


**PINK FLOYD SOCIAL MEDIA**
YouTube http://smarturl.it/PF_YT
Spotify http://smarturl.it/PF_Spotify
TikTok http://smarturl.it/PF_TikTok
Facebook http://smarturl.it/PF_FB
Instagram http://smarturl.it/PF_Instagram
Twitter http://smarturl.it/PF_Twitter
Apple http://smarturl.it/PF_Apple

#PinkFloyd #fyp live #foryou #foryourpage #Remastered #TheLaterYears #LaterYears #PULSE #PinkFloydFridays #foryoupage #viral #viralvideo",True,True,,progressive rock
505,Pink Floyd,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,Time,The Dark Side of the Moon,album,spotify:track:3TO7bbrUKrOSPGRTB5MeCz,0.359,0.48,9.0,-11.79,0.0841,0.521,0.0043,0.178,0.355,120.285,413947.0,https://www.youtube.com/watch?v=BJImSd32f3Y,Time - Pink Floyd - Music Video [HQ],Good Old Music,101194.0,1643.0,53.0,"Video made of two clips - first that is used by pink floyd on the screen during gigs and the second one is an alternative version that was made but not chosen.

""Time"" constitutes musical ""Memento Mori"" warning against upcoming death and unnecessary wasting time. When we are young, we let dull days run away; we're waiting then for furure, for something what is about to start. But in a certain moment it turns out however we have missed the start of race and behind us there are lost years to which we can not get back.

Desperately, we're trying to make up for lost time; we race trying catch the sun. At the same time, we're aging, we're running out of breath and the moment of death is getting closer and closer.
Passing time became for Roger the subject to write a song.",False,False,,progressive rock
506,Pink Floyd,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,Hey You,The Wall,album,spotify:track:7F02x6EKYIQV3VcTaTm7oN,0.587,0.302,0.0,-14.976,0.0293,0.223,0.00216,0.128,0.19,112.46,278441.0,https://www.youtube.com/watch?v=DEDjF2tLbhk,Pink Floyd-Hey You {Music Video},mic floyd,6305982.0,46296.0,1746.0,,False,False,,progressive rock
507,Pink Floyd,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,Brain Damage,The Dark Side of the Moon,album,spotify:track:05uGBKRCuePsf43Hfm0JwX,0.324,0.265,2.0,-13.398,0.0302,0.0732,0.341,0.366,0.208,133.568,226667.0,https://www.youtube.com/watch?v=W56qx-ZB_7Q,Brain Damage / Eclipse - Pink Floyd - Music Video [HQ],Good Old Music,33552.0,,56.0,,False,False,,progressive rock
508,Pink Floyd,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,Us and Them,The Dark Side of the Moon,album,spotify:track:1TKTiKp3zbNgrBH2IwSwIx,0.357,0.302,2.0,-14.526,0.0303,0.862,0.559,0.634,0.135,72.518,469224.0,https://www.youtube.com/watch?v=nYAYn7pyues,Pink Floyd - Us And Them (Official Video),ElMuroPinkFloyd,147200.0,2914.0,197.0,"El Muro De Pink Floyd
https://www.facebook.com/murodepinkfloyd/",False,False,,progressive rock
509,System Of A Down,https://open.spotify.com/artist/5eAWCfyUhZtHHtBdNk56l1,Chop Suey!,Toxicity,album,spotify:track:2DlHlPMa4M17kufBvI2lEN,0.417,0.934,7.0,-3.908,0.119,0.000278,0.0015,0.132,0.287,127.066,210240.0,https://www.youtube.com/watch?v=CSvFpBOe8eY,System Of A Down - Chop Suey! (Official HD Video),systemofadownVEVO,1232003777.0,7083485.0,329548.0,"Official HD music video for ”Chop Suey!” by System of a Down
Listen to System of a Down: https://SystemOfADown.lnk.to/listenYD
Subscribe to the official System of a Down YouTube channel: https://SystemOfADown.lnk.to/subscribeYD
Watch more System of a Down videos: https://SystemOfADown.lnk.to/listenYC/youtube

Follow System of a Down:
Facebook: https://SystemOfADown.lnk.to/followFI
Instagram: https://SystemOfADown.lnk.to/followII
Twitter: https://SystemOfADown.lnk.to/followTI
Website: https://SystemOfADown.lnk.to/followWI
Spotify: https://SystemOfADown.lnk.to/followSI

Lyrics:
I don't think you trust
In my self-righteous suicide
I cry when angels deserve to die

#SystemOfADown #ChopSuey! #HD #Remastered",True,True,949503301.0,alternative metal
510,System Of A Down,https://open.spotify.com/artist/5eAWCfyUhZtHHtBdNk56l1,Toxicity,Toxicity,album,spotify:track:0snQkGI5qnAmohLE7jTsTn,0.413,0.873,8.0,-4.151,0.0536,0.000264,0.00249,0.204,0.48,116.68,218933.0,https://www.youtube.com/watch?v=iywaBOMvYLI,System Of A Down - Toxicity (Official HD Video),systemofadownVEVO,736827328.0,3961603.0,93489.0,"Official HD music video for ”Toxicity” by System of a Down
Listen to System of a Down: https://SystemOfADown.lnk.to/listenYD
Subscribe to the official System of a Down YouTube channel: https://SystemOfADown.lnk.to/subscribeYD
Watch more System of a Down videos: https://SystemOfADown.lnk.to/listenYC/youtube

Follow System of a Down:
Facebook: https://SystemOfADown.lnk.to/followFI
Instagram: https://SystemOfADown.lnk.to/followII
Twitter: https://SystemOfADown.lnk.to/followTI
Website: https://SystemOfADown.lnk.to/followWI
Spotify: https://SystemOfADown.lnk.to/followSI

Lyrics:
You, what do you own the world? How do you own disorder, disorder?
Now, somewhere between the sacred silence, sacred silence and sleep
Somewhere between the sacred silence and sleep
Disorder, disorder, disorder

#SystemOfADown #Toxicity #HD #Remastered",True,True,628447295.0,alternative metal
511,System Of A Down,https://open.spotify.com/artist/5eAWCfyUhZtHHtBdNk56l1,Lonely Day,Hypnotize,album,spotify:track:1VNWaY3uNfoeWqb5U8x2QX,0.47,0.796,8.0,-3.277,0.0336,0.362,1.1e-06,0.133,0.215,113.108,167907.0,https://www.youtube.com/watch?v=DnGdoEa1tPg,System Of A Down - Lonely Day (Official HD Video),systemofadownVEVO,320886690.0,1974713.0,55529.0,"Official HD music video for ”Lonely Day” by System of a Down
Listen to System of a Down: https://SystemOfADown.lnk.to/listenYD
Subscribe to the official System of a Down YouTube channel: https://SystemOfADown.lnk.to/subscribeYD
Watch more System of a Down videos: https://SystemOfADown.lnk.to/listenYC/youtube

Follow System of a Down:
Facebook: https://SystemOfADown.lnk.to/followFI
Instagram: https://SystemOfADown.lnk.to/followII
Twitter: https://SystemOfADown.lnk.to/followTI
Website: https://SystemOfADown.lnk.to/followWI
Spotify: https://SystemOfADown.lnk.to/followSI

Lyrics:
Such a lonely day
And it's mine
The most loneliest day of my life
Such a lonely day
Should be banned
It's a day that I can't stand

The most loneliest day of my life
The most loneliest day of my life

Such a lonely day
Shouldn't exist
It's a day that I'll never miss
Such a lonely day
And it's mine
The most loneliest day of my life

And if you go
I wanna go with you
And if you die
I wanna die with you
Take your hand and walk away

The most loneliest day of my life
The most loneliest day of my life
The most loneliest day of my life

Such a lonely day
And it's mine
It's a day that I'm glad I survived

#SystemOfADown #LonelyDay #HD #Remastered",True,True,347276552.0,alternative metal
512,System Of A Down,https://open.spotify.com/artist/5eAWCfyUhZtHHtBdNk56l1,Aerials,Toxicity,album,spotify:track:4e9eGQYsOiBcftrWXwsVco,0.364,0.922,0.0,-4.217,0.0567,0.000915,0.0346,0.0697,0.227,79.342,235053.0,https://www.youtube.com/watch?v=L-iepu3EtyE,System Of A Down - Aerials (Official HD Video),systemofadownVEVO,391073429.0,2007787.0,59023.0,"Official HD music video for ”Aerials” by System of a Down
Listen to System of a Down: https://SystemOfADown.lnk.to/listenYD
Subscribe to the official System of a Down YouTube channel: https://SystemOfADown.lnk.to/subscribeYD
Watch more System of a Down videos: https://SystemOfADown.lnk.to/listenYC/youtube

Follow System of a Down:
Facebook: https://SystemOfADown.lnk.to/followFI
Instagram: https://SystemOfADown.lnk.to/followII
Twitter: https://SystemOfADown.lnk.to/followTI
Website: https://SystemOfADown.lnk.to/followWI
Spotify: https://SystemOfADown.lnk.to/followSI

Lyrics:
Aerials in the sky
When you lose small mind, you free your life

#SystemOfADown #Aerials #HD #Remastered",True,True,340999078.0,alternative metal
513,System Of A Down,https://open.spotify.com/artist/5eAWCfyUhZtHHtBdNk56l1,B.Y.O.B.,Mezmerize,album,spotify:track:0EYOdF5FCkgOJJla8DI2Md,0.538,0.981,1.0,-2.688,0.14,0.00662,0.0,0.219,0.711,101.414,255467.0,https://www.youtube.com/watch?v=zUzd9KyIDrM,System Of A Down - B.Y.O.B. (Official HD Video),systemofadownVEVO,418146594.0,2399598.0,92234.0,"Official HD music video for ”B.Y.O.B.” by System of a Down
Listen to System of a Down: https://SystemOfADown.lnk.to/listenYD
Subscribe to the official System of a Down YouTube channel: https://SystemOfADown.lnk.to/subscribeYD
Watch more System of a Down videos: https://SystemOfADown.lnk.to/listenYC/youtube

Follow System of a Down:
Facebook: https://SystemOfADown.lnk.to/followFI
Instagram: https://SystemOfADown.lnk.to/followII
Twitter: https://SystemOfADown.lnk.to/followTI
Website: https://SystemOfADown.lnk.to/followWI
Spotify: https://SystemOfADown.lnk.to/followSI

Lyrics:
La, la, la, la, la, la, la, la, la, la, ooh-ooh
Everybody's going to the party, have a real good time
Dancing in the desert, blowing up the sunshine

#SystemOfADown #BYOB #HD #Remastered",True,True,441264205.0,progressive metal
514,System Of A Down,https://open.spotify.com/artist/5eAWCfyUhZtHHtBdNk56l1,Sugar,System Of A Down,album,spotify:track:31RTFPrB7wmYBhlkM2ILXG,0.451,0.889,1.0,-2.693,0.261,0.00167,0.00215,0.258,0.586,131.073,153800.0,https://www.youtube.com/watch?v=5vBGOrI6yBk,System Of A Down - Sugar (Official HD Video),systemofadownVEVO,128056329.0,757083.0,31832.0,"Official HD music video for ”Sugar"" by System of a Down
Listen to System of a Down: https://SystemOfADown.lnk.to/listenYD
Subscribe to the official System of a Down YouTube channel: https://SystemOfADown.lnk.to/subscribeYD
Watch more System of a Down videos: https://SystemOfADown.lnk.to/listenYC/youtube

Follow System of a Down:
Facebook: https://SystemOfADown.lnk.to/followFI
Instagram: https://SystemOfADown.lnk.to/followII
Twitter: https://SystemOfADown.lnk.to/followTI
Website: https://SystemOfADown.lnk.to/followWI
Spotify: https://SystemOfADown.lnk.to/followSI

Lyrics:
The Kombucha mushroom people, sitting around all day
Who can believe you? Who can believe you?
Let your mother pray
Sugar, sugar

#SystemOfADown #Sugar #HD #Remastered",True,True,181343293.0,Not Found
